accountName,numberOfTransactions,totalSpending,firstTransactionDate,lastTransactionDate,lifeSpan,maxTransactionPrice,avgTransactionPrice,country,repurchase
b037006ed746574a6108fabd7,1,5.0,4.0,4.0,0.0,5.0,5.0,DE,False
bd451f7c8b9730f7510db6d43,31,360.0,4.0,80.0,76.0,75.0,11.612903225806452,NL,False
29b1eba75b03d86abef68ab58,1,10.0,4.0,4.0,0.0,10.0,10.0,NL,False
dc300e02ee2a63fad169ff247,4,45.0,4.0,40.0,36.0,20.0,11.25,GR,False
af66b20ae49dbbe0f9f7cb206,52,725.0,4.0,574.0,570.0,50.0,13.942307692307692,DE,False
7b29fa66cbb539aae2c9a3a7e,1,5.0,4.0,4.0,0.0,5.0,5.0,DE,False
b9ae82a70a6c7d23f2fab6fe5,8,80.0,4.0,497.0,492.0,10.0,10.0,GR,False
0d76982d7e97ce8a601c750fa,34,340.0,4.0,544.0,539.0,10.0,10.0,NL,False
448bf3db84043cfb6149deeaa,2,20.0,4.0,13.0,8.0,10.0,10.0,BE,False
f7c562faa0bd6847129886416,29,290.0,4.0,159.0,154.0,10.0,10.0,GR,False
3e5bbd04ae26cc18f78ef387f,2,70.0,4.0,17.0,13.0,50.0,35.0,BE,False
67277a7b4b85cd9d88af26a92,3,26.0,4.0,10.0,5.0,20.0,8.666666666666666,NL,False
1b31743d963f3ffb87c3c6d23,2,20.0,4.0,14.0,10.0,10.0,10.0,GR,False
9345bdd6ba7c00d3f031095bf,130,956.0,4.0,609.0,604.0,20.0,7.3538461538461535,NL,False
830566f90a1d878e651ebe7b5,4,40.0,4.0,33.0,28.0,10.0,10.0,GR,False
193c401aaf750dff3a4f533f4,2,40.0,5.0,128.0,123.0,20.0,20.0,DE,False
30d98561c3e706ddccead32d1,25,272.06,5.0,891.0,886.0,25.0,10.8824,GR,False
034f9b7d05da95d013ea79ab2,6,60.0,5.0,35.0,30.0,10.0,10.0,DE,False
d924a358aefdbd6cce7a72749,2,25.0,5.0,5.0,0.0,20.0,12.5,GR,False
9d80df2925c2a66dfa6fe443a,16,190.0,5.0,82.0,76.0,20.0,11.875,CY,False
aa409cc5e0afc56a4f5c599c7,4,40.0,5.0,129.0,123.0,10.0,10.0,CY,False
1055f0ecc402255d84f865b3a,1,10.0,5.0,5.0,0.0,10.0,10.0,BE,False
a61d8f3a16bd29ec6cd7044c9,13,72.0,5.0,125.0,120.0,20.0,5.538461538461538,NL,False
bb9c596743f9bc2c954b0780d,1,10.0,5.0,5.0,0.0,10.0,10.0,GR,False
acd1374402b0f961f03705eef,1,10.0,5.0,5.0,0.0,10.0,10.0,GR,False
c372137bea04dd886db7efe06,5,50.0,5.0,445.0,440.0,10.0,10.0,GR,False
354b0123e355c7313ea076f2a,2,10.0,5.0,12.0,7.0,5.0,5.0,NL,False
9fd3e8214c6742f03d9420060,18,180.0,5.0,172.0,166.0,10.0,10.0,GR,False
70fe63640ab7e109567bbaad9,2,40.0,5.0,6.0,1.0,20.0,20.0,NL,False
2eeb936bb0e90749e30a30433,5,35.0,5.0,68.0,62.0,10.0,7.0,BE,False
50c53584b37cfdf0ea20552b9,2,6.0,5.0,5.0,0.0,5.0,3.0,DE,False
5b2173adabaf5b4e669cf5c3c,2,10.0,5.0,404.0,399.0,5.0,5.0,NL,False
9c56906b439e4e35483c6f727,1,2.0,5.0,5.0,0.0,2.0,2.0,NL,False
ec35330bebd82b854a9383af8,1,2.0,5.0,5.0,0.0,2.0,2.0,NL,False
96d2d0d67bba9f59610f0d9b0,3,15.0,5.0,8.0,3.0,5.0,5.0,GR,False
8ecc7ca8d859f46fd6d6cf436,12,130.0,5.0,90.0,84.0,20.0,10.833333333333334,DE,False
f6661fe2b4767d6c5c1ddbddd,8,130.0,5.0,21.0,15.0,50.0,16.25,BE,False
c4dc3576d46cdacd125768d9e,19,795.0,5.0,354.0,348.0,60.0,41.8421052631579,NL,False
3eb326194e780818491095dc8,15,150.0,6.0,539.0,533.0,10.0,10.0,GR,False
a17711e8c48ca49d8d75bfc03,4,140.0,6.0,29.0,23.0,50.0,35.0,BE,False
1dddee8bbf002e4be4ddf9949,1,20.0,6.0,6.0,0.0,20.0,20.0,GR,False
8690a126212827dd11c2958e3,15,150.0,6.0,846.0,840.0,10.0,10.0,DE,False
f18c4fe535b167e4161e13814,4,80.0,6.0,12.0,5.0,20.0,20.0,NL,False
44e87005b7607280ac682630b,23,249.0,6.0,677.0,671.0,50.0,10.826086956521738,GR,False
b6d4fee831120bba051225a1b,3,30.0,6.0,571.0,564.0,10.0,10.0,GR,False
47f989ad0ffe99b855094a35e,1,10.0,6.0,6.0,0.0,10.0,10.0,GR,False
3e6b7614aefb7a6ef9da2ee65,44,510.0,6.0,290.0,283.0,25.0,11.590909090909092,GR,False
bb3e6a76a263849f9d1f5b384,2,20.0,6.0,10.0,3.0,10.0,10.0,CY,False
c46f7e1e7f23641ef62f5c179,8,40.0,6.0,294.0,288.0,5.0,5.0,NL,False
b20fcd51bdb109399a3c87083,2,20.0,6.0,185.0,179.0,15.0,10.0,NL,False
d1147df6767bb675b254d5480,3,45.0,6.0,59.0,52.0,20.0,15.0,BE,False
bfa13ff7e8fe4914fd1caedb7,12,259.98,6.0,636.0,629.0,50.0,21.665000000000003,NL,False
c3f0674fd91ae35582a636ade,12,120.0,6.0,735.0,729.0,10.0,10.0,GR,False
812bfda80694dded7271a9816,1,10.0,6.0,6.0,0.0,10.0,10.0,NL,False
88b0987146a2774888088aaf4,44,495.0,6.0,551.0,544.0,20.0,11.25,GR,False
c78f38f1d3694d6e0e2dbb398,12,310.0,6.0,124.0,117.0,50.0,25.833333333333332,NL,False
9bc2bed70e3cfb01123ba4c51,1,10.0,7.0,7.0,0.0,10.0,10.0,DE,False
4b4c723225530a8b1370729c8,4,94.99,7.0,452.0,445.0,30.0,23.7475,NL,False
88bd17ad4eaa5dbd20b1485a8,3,60.0,7.0,10.0,3.0,20.0,20.0,NL,False
b86511053d5ef465e0facc226,39,702.0,7.0,171.0,164.0,50.0,18.0,GR,False
2e2b6174ce96abbd16ba1018f,21,188.0,7.0,86.0,79.0,20.0,8.952380952380953,GR,False
cc88e259d414e0e6a57a122c6,13,260.0,7.0,238.0,231.0,20.0,20.0,NL,False
46518ba76e55fa5c3b8202bf6,114,757.0,7.0,609.0,602.0,20.0,6.640350877192983,NL,False
c6512622ec38ae02512d1d7b2,9,155.0,7.0,1453.0,1446.0,50.0,17.22222222222222,DE,False
6170f6cb3b41394919696c887,47,849.0,7.0,955.0,947.0,100.0,18.06382978723404,BE,False
e448245645454dac9e0ccfad6,1,2.0,7.0,7.0,0.0,2.0,2.0,NL,False
aec83b4feab971e9084684d1c,12,150.0,7.0,58.0,50.0,20.0,12.5,DE,False
09b982e8aa04b6094f94baefb,8,120.0,7.0,36.0,28.0,50.0,15.0,GR,False
002bb277f57b2c27da1980676,7,130.0,7.0,640.0,632.0,25.0,18.571428571428573,GR,False
2486ec12ab7a511bc78194a80,22,315.0,7.0,1215.0,1207.0,25.0,14.318181818181818,NL,False
710ae0cd9123a50cf3db7713b,20,215.0,7.0,176.0,168.0,20.0,10.75,GR,False
9ba0aa065a653b742b457ae55,8,85.0,7.0,63.0,55.0,20.0,10.625,GR,False
f816969be175696567e66f9cc,4,60.0,7.0,47.0,40.0,20.0,15.0,GR,False
f7822416e35d8b816c6324613,5,35.0,7.0,156.0,148.0,10.0,7.0,GR,False
dc0603fbbfa6715d07f7feedf,5,50.0,7.0,237.0,229.0,10.0,10.0,GR,False
47742b6a3a310f09c94032ad8,3,35.0,7.0,368.0,360.0,20.0,11.666666666666666,NL,False
c40375b315057ec60abd4b6ca,10,100.0,7.0,101.0,93.0,10.0,10.0,GR,False
a3f15605296ed412c1808e21d,2,10.0,7.0,355.0,347.0,5.0,5.0,NL,False
a4add7415df9019a0447b3beb,16,295.0,7.0,455.0,447.0,50.0,18.4375,GR,False
a7cbc3693afac3f8524a72bb6,4,40.0,8.0,68.0,60.0,10.0,10.0,GR,False
795884d8cdf5dbbb84ec2c559,1,20.0,8.0,8.0,0.0,20.0,20.0,NL,False
bb225ef4bfd0cd7484c666a91,23,165.0,8.0,778.0,770.0,20.0,7.173913043478261,NL,False
d101f1e51d4a06c53c3dbe5ef,1,5.0,8.0,8.0,0.0,5.0,5.0,NL,False
8a6790b0acf79f9deb5c7b8b3,12,120.0,8.0,739.0,731.0,10.0,10.0,DE,False
ed53e17c5e8fbc3520b81ffbb,27,230.0,8.0,778.0,770.0,20.0,8.518518518518519,NL,False
4a7d2336ad3e77a6f09fcd225,11,125.0,8.0,169.0,161.0,20.0,11.363636363636363,NL,True
a5dcdbcc5ff3c938e538cecea,46,492.0,8.0,337.0,328.0,20.0,10.695652173913043,GR,False
235e04c8651aace88085b96f2,1,10.0,8.0,8.0,0.0,10.0,10.0,CY,False
2a02965fb01c955846e772628,5,49.0,8.0,19.0,11.0,20.0,9.8,BE,False
a89fd8e3ca52b591b41a1a436,3,40.0,8.0,173.0,165.0,20.0,13.333333333333334,NL,False
4b6e1421251fa6e3fb123d4a1,3,16.0,8.0,28.0,19.0,10.0,5.333333333333333,GR,False
d38fbd7928c2482c2d41efa29,1,10.0,8.0,8.0,0.0,10.0,10.0,GR,False
dd0ed77fc9c4f69e2b611c1c7,36,500.0,8.0,747.0,738.0,50.0,13.88888888888889,BE,False
2355d7947607858c6b389854c,1,20.0,8.0,8.0,0.0,20.0,20.0,NL,False
3443a21a4120efd43273e4967,4,53.0,8.0,24.0,15.0,20.0,13.25,DE,False
d531d6d63a4623fbc87ff7b3a,1,75.0,8.0,8.0,0.0,75.0,75.0,NL,False
fde0d90fbc9604c22f9271bee,16,151.0,8.0,754.0,745.0,10.0,9.4375,GR,False
634171671c96d632c645cdea3,1,20.0,9.0,9.0,0.0,20.0,20.0,NL,False
349b9a72bec78019d71be3ba9,1,20.0,9.0,9.0,0.0,20.0,20.0,NL,False
fcf1c6a07afe3574bf36f4829,8,90.0,9.0,42.0,32.0,20.0,11.25,GR,False
09c2420f28126a2e09e372691,16,170.0,9.0,298.0,289.0,20.0,10.625,DE,False
09651c588eddb581b009902da,5,25.0,9.0,176.0,167.0,5.0,5.0,NL,False
3e74d3a1be885953dff6145a0,33,437.0,9.0,126.0,117.0,20.0,13.242424242424242,BE,False
e9674c72228931ce6a946e0a6,15,105.0,9.0,450.0,440.0,20.0,7.0,GR,False
94f1c68fb0a65550ec28aa871,1,10.0,9.0,9.0,0.0,10.0,10.0,DE,False
ffc8abf4243bebf36b04ccf0c,4,16.0,9.0,67.0,57.0,5.0,4.0,NL,False
032a3696a14ffbd0e3a4a6767,14,262.0,9.0,68.0,59.0,50.0,18.714285714285715,GR,False
3c8927f2290d952f72b8cfb30,1,20.0,9.0,9.0,0.0,20.0,20.0,BE,False
d483e74fd6e7c9a0d935af4a0,1,5.0,9.0,9.0,0.0,5.0,5.0,NL,False
73ecd7123f3480b0f484fef07,1,20.0,10.0,10.0,0.0,20.0,20.0,NL,False
254bb5fcdf80868fe2fd068f1,2,40.0,10.0,160.0,150.0,20.0,20.0,NL,False
1f89b2c0f0d0dd3e0e0ebcf6d,1,10.0,10.0,10.0,0.0,10.0,10.0,CY,False
3ccc3765e9a2b8dd258ae5593,16,185.0,10.0,247.0,236.0,50.0,11.5625,NL,False
5a2f0f7c7f28c96069bd090e0,10,100.0,10.0,666.0,655.0,10.0,10.0,GR,False
a7b77e005602ad0fe2b400743,3,40.0,10.0,14.0,3.0,20.0,13.333333333333334,DE,False
9486bcabff19b32e828e6d6e1,1,10.0,10.0,10.0,0.0,10.0,10.0,NL,False
b373c7ae23d829d7daddff265,2,21.0,10.0,222.0,211.0,20.0,10.5,NL,False
0209c98e56c193d6350128e44,23,183.0,10.0,428.0,417.0,25.0,7.956521739130435,GR,False
e3d24a007ea67a629a257781c,64,932.0,10.0,1347.0,1336.0,50.0,14.5625,BE,False
d188b721a177ecf34ead82239,25,226.0,10.0,434.0,423.0,10.0,9.04,GR,False
1d52fe286fc9427f11e8d5df9,1,75.0,10.0,10.0,0.0,75.0,75.0,NL,False
24fe0141747df595cb2bb99ac,10,125.0,10.0,54.0,43.0,20.0,12.5,NL,False
017e2fcb1aa2ffa067d0270d3,1,5.0,10.0,10.0,0.0,5.0,5.0,NL,False
7fcca3a7c281deb9d80b43655,1,10.0,10.0,10.0,0.0,10.0,10.0,GR,False
21f220a05c70aca83f23be55f,4,80.0,11.0,32.0,21.0,20.0,20.0,DE,False
4e1b7e553b4a955d1c7571b3e,2,15.0,11.0,33.0,22.0,10.0,7.5,NL,False
27ce027a1f24fee0357a12634,55,984.97,11.0,856.0,845.0,30.0,17.908545454545454,NL,False
605904259ef5e57daaf39948d,2,25.0,11.0,11.0,0.0,20.0,12.5,DE,False
9cf7cd20e402992cf897b0084,2,11.0,11.0,258.0,246.0,10.0,5.5,NL,False
29d29a51a1efef9e24b14c9d1,2,30.0,11.0,26.0,15.0,20.0,15.0,BE,False
377f3cadd22849ef3bdcc2454,1,10.0,11.0,11.0,0.0,10.0,10.0,BE,False
19d4ca6372f629ad106839f9a,19,400.0,11.0,1417.0,1406.0,25.0,21.05263157894737,BE,False
b554b52eaf4bff0daad79d9b5,1,5.0,11.0,11.0,0.0,5.0,5.0,NL,False
72c34ecf90d4058640a94a526,3,120.0,11.0,199.0,187.0,50.0,40.0,CY,False
6a9aa3059301a47bdb31e4f31,1,5.0,11.0,11.0,0.0,5.0,5.0,NL,False
a368503a55782afb82f499894,2,30.0,11.0,18.0,6.0,20.0,15.0,NL,False
3c81b9433392fb76183016066,1,20.0,12.0,12.0,0.0,20.0,20.0,NL,False
636498b84a04d123ebe9029df,10,87.0,12.0,122.0,110.0,10.0,8.7,SI,False
a62766ad64d5b308cbea23e08,2,25.0,12.0,12.0,0.0,20.0,12.5,GR,False
4b2a94e1bc3e04abe59bc7be1,4,60.0,12.0,61.0,48.0,20.0,15.0,NL,False
df9497f74c3d8101bf486dc23,1,10.0,12.0,12.0,0.0,10.0,10.0,CY,False
b9d6791819778232075f7a4b8,4,60.0,12.0,127.0,114.0,20.0,15.0,BE,False
d9d81690d08ef0ac424991692,5,105.0,12.0,101.0,89.0,50.0,21.0,DE,False
cadcf4b314aabec61adfdcfc4,6,290.0,12.0,321.0,309.0,50.0,48.333333333333336,NL,False
c1c074ef36324268d35807f44,72,780.0,12.0,619.0,606.0,25.0,10.833333333333334,GR,False
e776c10e12bfa384abe431bf1,32,345.0,12.0,592.0,580.0,20.0,10.78125,GR,False
296d0d72602dd942184875c08,7,147.0,12.0,349.0,336.0,50.0,21.0,DE,False
6aee2fbbfb19d5376de92edca,6,140.0,12.0,165.0,152.0,30.0,23.333333333333332,NL,False
48ff8c86f6397ebc191cfbabc,58,554.9100000000001,13.0,1366.0,1353.0,15.0,9.56741379310345,NL,False
b35d6a1f915efa4a521439843,49,490.0,13.0,745.0,732.0,10.0,10.0,GR,False
9c81d43331a7988d5aa776a5e,3,9.0,13.0,13.0,0.0,3.0,3.0,BE,False
a3a7bab8b4648f8319addc6d2,5,90.0,13.0,312.0,299.0,20.0,18.0,BE,False
188c12aa8ccec91f5bd800bfe,2,20.0,13.0,32.0,19.0,10.0,10.0,DE,False
e9b04e3fd4a846fdc183d6652,18,180.0,13.0,1425.0,1412.0,10.0,10.0,NL,True
518a69b228d85dd92c56dcc74,1,50.0,13.0,13.0,0.0,50.0,50.0,DE,False
6b71ce5fcc31f587e132098c8,1,1.0,13.0,13.0,0.0,1.0,1.0,LV,False
b37b964c90b44a80434cbea19,18,180.0,13.0,203.0,189.0,10.0,10.0,GR,False
739e8733d5e6ee2e66987e7a4,21,180.0,13.0,166.0,152.0,10.0,8.571428571428571,GR,False
d1a123d9b45262ca3da9f4673,2,20.0,14.0,37.0,22.0,10.0,10.0,GR,False
9f757f70547477967bc585171,4,61.0,14.0,89.0,75.0,20.0,15.25,BE,False
fe5f7879a5a2d1c28b7050099,3,30.0,14.0,19.0,4.0,10.0,10.0,GR,False
b038dc2931cf023e64a8810f1,12,135.0,15.0,239.0,224.0,25.0,11.25,GR,False
da0409a40e915e9347ec31af1,2,25.0,15.0,15.0,0.0,20.0,12.5,GR,False
bd21f02990241fedf1a514fa9,13,125.0,15.0,291.0,275.0,20.0,9.615384615384615,NL,False
064b700a9204ebaa3b7ad5bf8,21,230.0,15.0,296.0,280.0,20.0,10.952380952380953,GR,False
e1d30c9fd18c2c292cf287a62,1,20.0,15.0,15.0,0.0,20.0,20.0,NL,False
9cd96561779af4f263439efa4,1,10.0,15.0,15.0,0.0,10.0,10.0,CY,False
8f91ec2d6929e9908cbf3e33e,15,135.0,15.0,81.0,66.0,20.0,9.0,NL,False
e5e9a0ca3d9cea75998478526,3,30.0,15.0,42.0,27.0,10.0,10.0,DE,False
0237205a5d9d23ef426d6525f,11,100.0,15.0,144.0,128.0,20.0,9.090909090909092,GR,False
6c7465a9ffad6545fe1baca8f,4,60.0,15.0,38.0,22.0,20.0,15.0,NL,False
121f593103d3b18fc20387a59,2,15.0,15.0,326.0,310.0,10.0,7.5,NL,False
2c2f35c60eb47f04a740a6862,2,105.0,15.0,71.0,55.0,75.0,52.5,NL,False
d3f5f46429bb52058f1ce0639,1,50.0,15.0,15.0,0.0,50.0,50.0,NL,False
fa64e29065bbb62957c5b669c,1,10.0,16.0,16.0,0.0,10.0,10.0,GR,False
86367669776394cc8791bbead,3,80.0,16.0,86.0,70.0,30.0,26.666666666666668,NL,False
e14592e5339722525f1625819,31,214.0,16.0,205.0,189.0,10.0,6.903225806451613,GR,False
089a16c91a7c843c88553ae9b,19,274.0,16.0,228.0,211.0,20.0,14.421052631578947,DE,False
86da461c5cde3ebf2df37fb7b,2,15.0,16.0,16.0,0.0,10.0,7.5,GR,False
f902bf4041c57dd8a179f4de9,1,20.0,16.0,16.0,0.0,20.0,20.0,BE,False
581a8259544d4e390d7ad3d24,1,10.0,17.0,17.0,0.0,10.0,10.0,GR,False
4a75814583f69edea4b3a1775,6,66.0,17.0,116.0,99.0,20.0,11.0,NL,False
9f2af394765ba8287eedb327e,58,407.6800000000003,17.0,1454.0,1437.0,25.0,7.028965517241384,DE,True
e4908888a906d096bc0bb3940,11,150.0,17.0,293.0,275.0,25.0,13.636363636363637,DE,False
b33b50f7b494b9bd08f835d86,22,185.0,17.0,403.0,385.0,20.0,8.409090909090908,NL,False
d5936a6b7074919da0db1f336,6,60.0,17.0,143.0,126.0,10.0,10.0,CY,False
1ff89ff9afe6800029f25f453,19,200.0,17.0,203.0,185.0,60.0,10.526315789473685,NL,False
2840c9c2cdf3a452ad10d712a,1,10.0,17.0,17.0,0.0,10.0,10.0,NL,False
63236a04d0270ec1b335abb0c,1,10.0,17.0,17.0,0.0,10.0,10.0,GR,False
2149bf2a606c102c2bddb308f,41,411.0,17.0,369.0,351.0,25.0,10.024390243902438,GR,False
9ba3ec835c26a75bebc22004c,2,40.0,17.0,21.0,4.0,20.0,20.0,NL,False
76edfa3be4dbb1d63fe9f0985,1,10.0,17.0,17.0,0.0,10.0,10.0,GR,False
b2a135ed56adc9ac85a04906a,2,95.0,18.0,19.0,1.0,75.0,47.5,NL,False
34557dc534c9299d85fe202ca,203,3175.0,18.0,1217.0,1199.0,50.0,15.64039408866995,GR,False
259a8bbf7c16b1cfdce17cd99,3,20.0,18.0,632.0,613.0,10.0,6.666666666666667,NL,False
eda3ed6974986c2f891b5a3d2,3,30.0,18.0,38.0,19.0,10.0,10.0,GR,False
51b6dd6743adfaa749e436200,11,135.0,18.0,481.0,462.0,20.0,12.272727272727273,BE,False
6aa910d4f6031b9f11151f60a,16,160.0,18.0,785.0,766.0,10.0,10.0,DE,False
c17de034b949faacdd4f5fc96,2,40.0,18.0,31.0,12.0,20.0,20.0,NL,False
89fd3e53866b34005ce7542b1,2,70.0,18.0,30.0,11.0,50.0,35.0,NL,False
0912de417e050085e5d1ff26d,9,90.0,18.0,908.0,889.0,10.0,10.0,CY,False
a5f761e16ae71e18372e816b7,6,95.0,18.0,991.0,972.0,25.0,15.833333333333334,BE,False
bba1139bdd5e140139e7b25b0,1,20.0,19.0,19.0,0.0,20.0,20.0,BE,False
68547464ec2ed025644abdcee,20,380.0,19.0,527.0,507.0,20.0,19.0,BE,False
27039180df9cc67b15f44712d,12,234.99,19.0,494.0,475.0,20.0,19.5825,BE,False
ac63bba901527f5fcff4111ea,3,30.0,19.0,37.0,18.0,10.0,10.0,GR,False
f887a2aa7a886e0403131645c,13,230.0,19.0,357.0,338.0,20.0,17.692307692307693,BE,False
2baaca8c7d9d8df3eda7e3521,15,150.0,19.0,116.0,97.0,10.0,10.0,GR,False
c1f376bf1ab0b0f2e1a4895c6,5,35.0,19.0,133.0,114.0,10.0,7.0,BE,False
3fa664ad513c1e2612902b625,22,220.0,19.0,285.0,266.0,10.0,10.0,DE,False
d039c1b551ffe01183ddaf0bf,16,165.0,19.0,121.0,102.0,20.0,10.3125,GR,False
73baf25e821178d88e4da2e19,3,40.0,19.0,24.0,5.0,20.0,13.333333333333334,NL,False
5805e316ef5e816586bd5e4bf,1,5.0,19.0,19.0,0.0,5.0,5.0,BE,False
